date,year,month_num,month_name,day,day_of_week,day_of_week_num,week_of_year,quarter,is_weekend,season,holiday_names,holiday_regions,is_bank_holiday_england_wales,is_bank_holiday_scotland,is_bank_holiday,event_count,event_names,is_covid_lockdown,is_general_election,is_major_football,is_event_day,is_non_working_day
2010-01-01,2010,1,January,1,Friday,4,53,1,0,Winter,,,0,0,1,0,,0,0,0,0,1
2010-01-02,2010,1,January,2,Saturday,5,53,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-01-03,2010,1,January,3,Sunday,6,53,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-01-04,2010,1,January,4,Monday,0,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-01-05,2010,1,January,5,Tuesday,1,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-01-06,2010,1,January,6,Wednesday,2,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-01-07,2010,1,January,7,Thursday,3,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-01-08,2010,1,January,8,Friday,4,1,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-01-09,2010,1,January,9,Saturday,5,1,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-01-10,2010,1,January,10,Sunday,6,1,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-01-11,2010,1,January,11,Monday,0,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-01-12,2010,1,January,12,Tuesday,1,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-01-13,2010,1,January,13,Wednesday,2,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-01-14,2010,1,January,14,Thursday,3,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-01-15,2010,1,January,15,Friday,4,2,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
2010-01-16,2010,1,January,16,Saturday,5,2,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-01-17,2010,1,January,17,Sunday,6,2,1,1,Winter,,,0,0,0,0,,0,0,0,0,1
2010-01-18,2010,1,January,18,Monday,0,3,1,0,Winter,,,0,0,0,0,,0,0,0,0,0
