SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,SCOTTISH_TRANSFER,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW
2026-08-01,1,21548,A,24451,20001,1060,6417,0,23875,0,12,2283,1261,219,-350,-383,-531,-202,1397,400,-436,-513
2026-08-01,2,21176,A,24012,19711,958,6417,0,23875,0,8,2442,1266,210,-352,-302,-531,-203,1397,402,-443,-513
2026-08-01,3,20867,A,23533,19426,912,6417,0,23875,0,8,2076,1160,520,-203,-301,-529,-173,1396,458,-455,-513
2026-08-01,4,20466,A,23060,19053,913,6417,0,23875,0,13,2245,1168,551,-198,-301,-462,-171,1397,473,-461,-514
2026-08-01,5,20192,A,22948,18799,891,6417,0,23875,0,13,2182,1791,893,-287,-301,-524,23,1396,892,-644,-513
2026-08-01,6,19838,A,22582,18417,880,6417,0,23875,0,12,2458,1831,919,-290,-301,-472,30,1396,921,-655,-538
2026-08-01,7,19963,A,22572,18491,853,6417,0,23875,0,14,2456,1970,987,-273,-301,-448,142,1396,993,-588,-513
2026-08-01,8,19555,A,22054,18089,778,6417,0,23875,0,14,2336,1974,988,-272,-301,-344,147,1396,994,-583,-513
2026-08-01,9,19134,A,21740,17722,752,6417,0,23875,0,14,2509,1810,883,-434,-301,-299,361,1396,905,-573,-513
2026-08-01,10,18867,A,21449,17500,680,6417,0,23875,0,14,2554,1799,874,-440,-301,-274,369,1397,895,-568,-513
2026-08-01,11,18573,A,20935,17200,688,6417,0,23875,0,14,2359,1757,802,-319,-301,-328,241,1396,737,-415,-513
2026-08-01,12,18272,A,20583,16849,690,6417,41,23875,0,14,2222,1755,799,-308,-301,-310,238,1396,727,-393,-513
2026-08-01,13,18930,A,20397,17448,713,6417,416,23875,0,221,2243,1801,871,152,-301,-374,578,1396,770,18,-513
2026-08-01,14,19005,A,20658,17531,713,6417,1183,23875,0,73,2175,1804,875,168,-370,-343,591,1396,775,51,-513
2026-08-01,15,19406,A,21294,17840,721,6417,2267,23875,0,13,2091,1918,851,612,-451,-437,453,1396,868,218,-513
2026-08-01,16,18915,A,20817,17363,684,6417,3441,23875,0,13,1964,1923,853,633,-451,-451,449,1387,874,238,-513
2026-08-01,17,18771,A,20430,17090,702,6417,4794,23875,0,211,1959,1819,982,630,-451,-406,676,1275,890,552,-513
2026-08-01,18,18021,A,19555,16250,749,6417,6402,23875,0,298,1784,1813,991,630,-451,-368,684,1270,891,586,-513
2026-08-01,19,17367,A,18991,15582,827,6417,7670,23875,0,343,1994,1709,991,690,-451,-503,673,1382,897,1041,-513
2026-08-01,20,16593,A,17905,14832,936,6417,8881,23875,0,682,2075,1704,991,693,-451,-530,672,1374,892,1073,-513
2026-08-01,21,16023,A,17325,14285,1045,6417,10259,23875,0,693,2255,1704,991,735,-451,-531,621,1087,713,1073,-513
2026-08-01,22,15945,A,17251,14295,1076,6417,10639,23875,0,689,2438,1704,986,736,-451,-531,619,1022,701,1078,-513
2026-08-01,23,15767,A,17068,14196,1175,6417,10814,23875,0,694,2586,1701,806,766,-451,-531,696,649,701,1282,-513
2026-08-01,24,15579,A,16672,14121,1292,6417,11916,23875,0,834,2508,1702,794,767,-383,-531,698,601,709,1292,-513
2026-08-01,25,15399,A,16406,13996,1380,6417,13047,23875,0,840,2759,1702,826,752,-302,-531,723,580,948,1149,-514
2026-08-01,26,15012,A,16012,13601,1657,6417,12736,23875,0,844,2732,1702,825,751,-301,-530,724,581,962,1139,-513
2026-08-01,27,14613,A,15613,13204,1726,6417,12569,23875,0,844,2332,1751,705,749,-301,-530,723,624,947,1139,-513
2026-08-01,28,14341,A,15346,12961,1728,6417,12870,23875,0,840,2037,1753,698,749,-301,-531,723,599,947,1139,-513
2026-08-01,29,14007,A,15018,12806,1751,6417,12674,23875,0,833,1902,1709,725,752,-301,-530,704,226,963,1139,-513
2026-08-01,30,14223,A,15227,13027,1811,6417,12006,23875,0,841,2268,1708,727,752,-301,-530,704,182,964,1137,-514
2026-08-01,31,14063,A,15067,12895,1811,6417,11119,23875,0,841,2471,1704,731,666,-301,-531,655,209,964,1049,-513
2026-08-01,32,14547,A,15562,13394,1719,6417,10159,23875,0,831,2611,1705,736,663,-301,-531,654,248,963,1022,-514
2026-08-01,33,15246,A,16399,14177,1739,6417,9468,23875,0,690,2972,1814,915,670,-301,-529,619,621,947,253,-513
2026-08-01,34,16855,A,17954,15667,1763,6417,8178,23875,0,648,3600,1820,928,664,-301,-439,617,697,946,189,-507
2026-08-01,35,18416,A,19988,17181,1720,6417,6888,23875,0,235,3519,1808,943,148,-316,-354,312,1070,949,-195,-442
2026-08-01,36,19799,A,21875,18531,1717,6417,5522,23875,0,15,3196,1805,942,125,-429,-486,296,1134,941,-226,-450
2026-08-01,37,20970,A,23738,19672,1652,6417,4447,23875,0,11,3331,1684,882,-200,-451,-531,-172,1368,685,-412,-513
2026-08-01,38,22197,A,25004,20885,1563,6417,3206,23875,0,18,3226,1673,866,-218,-451,-530,-192,1396,665,-421,-513
2026-08-01,39,23089,A,26065,21724,1442,6417,2046,23875,0,8,3445,1493,451,-370,-451,-531,-343,1397,531,-275,-514
2026-08-01,40,23190,A,26161,21684,1200,6417,1160,23875,0,8,2998,1478,417,-373,-451,-530,-348,1397,521,-264,-513
2026-08-01,41,23924,A,26561,22253,1149,6417,421,23875,0,8,3372,1324,259,-109,-451,-530,-305,1396,456,-237,-513
2026-08-01,42,24212,A,26836,22476,1175,6417,25,23875,0,7,3443,1312,258,-103,-451,-530,-303,1396,457,-231,-513
2026-08-01,43,23891,A,26107,22097,1205,6417,0,23875,0,6,2976,1164,592,-103,-451,-530,-36,1396,652,-89,-513
2026-08-01,44,23670,A,25859,21823,1230,6417,0,23875,0,6,2819,1169,620,-103,-451,-530,-25,1397,671,-73,-513
2026-08-01,45,23556,A,25544,21592,1248,6417,0,23875,0,7,2020,1695,810,159,-451,-531,211,1397,909,118,-513
2026-08-01,46,22763,A,24750,20881,1236,6417,0,23875,0,8,1790,1723,817,172,-451,-531,220,1397,917,135,-513
2026-08-01,47,22003,A,23987,20202,1196,6417,0,23875,0,11,2182,1403,588,146,-451,-531,257,1397,716,235,-513
2026-08-01,48,21301,A,23286,19656,1124,6417,0,23875,0,15,2133,1382,573,145,-451,-530,259,1397,705,241,-519
2026-08-02,1,21219,A,23201,19499,1058,6417,0,23875,0,14,1558,1811,592,376,-451,-531,421,1397,766,201,-514
2026-08-02,2,20839,A,22819,19131,903,6417,0,23875,0,14,1184,1836,599,385,-451,-530,427,1397,771,200,-513
2026-08-02,3,20515,A,22359,18831,823,6417,0,23875,0,23,809,1787,784,495,-392,-461,616,1397,840,297,-514
2026-08-02,4,20138,A,21743,18484,730,6417,0,23875,0,127,869,1790,800,498,-361,-357,623,1397,846,299,-514
2026-08-02,5,19797,A,21573,18223,685,6417,0,23875,0,58,1000,1971,940,311,-361,-459,610,1397,929,102,-514
2026-08-02,6,19388,A,21134,17779,650,6417,0,23875,0,13,842,1979,949,304,-361,-384,609,1397,934,87,-514
2026-08-02,7,18768,A,20539,17260,637,6417,0,23875,0,13,839,1711,934,286,-361,-410,326,1396,938,22,-513
2026-08-02,8,18620,A,20272,17075,623,6417,0,23875,0,13,885,1691,933,285,-361,-290,315,1397,940,20,-514
2026-08-02,9,18305,A,19926,16714,609,6417,0,23875,0,13,747,1265,942,365,-361,-260,168,1396,994,117,-513
2026-08-02,10,18099,A,19705,16464,592,6417,0,23875,0,13,580,1231,938,369,-361,-244,163,1396,996,129,-514
2026-08-02,11,17946,A,19574,16303,570,6417,0,23875,0,12,479,943,790,634,-361,-265,315,1396,916,330,-514
2026-08-02,12,17509,A,19056,15832,545,6417,34,23875,0,12,431,948,785,645,-361,-184,321,1397,912,349,-514
2026-08-02,13,17689,A,19246,15984,505,6417,436,23875,0,12,217,1835,959,695,-361,-194,565,1397,941,565,-514
