timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,-1.5,78,-4.8,-6.6,0.0,0.0,989.0,3,15.9,13,0.0,Birmingham
2010-01-01 01:00:00,-1.8,79,-5.0,-7.0,0.0,0.0,989.0,8,16.2,13,0.0,Birmingham
2010-01-01 02:00:00,-2.0,79,-5.1,-7.1,0.0,0.0,989.3,7,15.8,12,0.0,Birmingham
2010-01-01 03:00:00,-2.2,80,-5.2,-7.3,0.0,0.0,989.3,5,15.3,8,0.0,Birmingham
2010-01-01 04:00:00,-2.4,80,-5.3,-7.3,0.0,0.0,989.5,1,14.4,3,0.0,Birmingham
2010-01-01 05:00:00,-2.6,81,-5.4,-7.5,0.0,0.0,989.5,2,14.4,360,0.0,Birmingham
2010-01-01 06:00:00,-2.7,82,-5.3,-7.6,0.0,0.0,989.6,3,14.1,357,0.0,Birmingham
2010-01-01 07:00:00,-2.9,84,-5.2,-7.7,0.0,0.0,990.0,1,13.4,352,0.0,Birmingham
2010-01-01 08:00:00,-2.8,85,-4.9,-7.4,0.0,0.0,990.2,1,12.8,349,0.0,Birmingham
2010-01-01 09:00:00,-2.9,86,-4.9,-7.3,0.0,0.0,990.5,3,11.3,343,0.0,Birmingham
2010-01-01 10:00:00,-3.0,87,-4.8,-7.4,0.0,0.0,990.9,4,11.1,335,10.0,Birmingham
2010-01-01 11:00:00,-2.1,86,-4.2,-6.3,0.0,0.0,991.6,10,10.8,323,83.0,Birmingham
2010-01-01 12:00:00,-0.8,82,-3.6,-5.2,0.0,0.0,991.9,4,11.8,320,161.0,Birmingham
2010-01-01 13:00:00,0.1,79,-3.1,-4.4,0.0,0.0,991.9,31,13.5,314,209.0,Birmingham
2010-01-01 14:00:00,0.8,78,-2.7,-4.1,0.0,0.0,991.8,64,16.1,310,208.0,Birmingham
2010-01-01 15:00:00,1.1,77,-2.5,-3.5,0.0,0.0,991.9,94,14.6,308,169.0,Birmingham
2010-01-01 16:00:00,0.9,79,-2.2,-3.8,0.0,0.0,992.2,85,15.7,307,96.0,Birmingham
2010-01-01 17:00:00,0.2,84,-2.2,-3.9,0.0,0.0,992.6,73,11.8,293,24.0,Birmingham
2010-01-01 18:00:00,-0.4,87,-2.3,-4.5,0.0,0.0,992.7,53,11.3,277,0.0,Birmingham
2010-01-01 19:00:00,-0.8,89,-2.4,-5.0,0.0,0.0,993.1,51,11.9,272,0.0,Birmingham
2010-01-01 20:00:00,-0.4,84,-2.8,-4.7,0.0,0.0,993.3,42,11.9,273,0.0,Birmingham
2010-01-01 21:00:00,-0.8,84,-3.1,-5.1,0.0,0.0,993.6,29,12.1,280,0.0,Birmingham
2010-01-01 22:00:00,-1.1,84,-3.4,-5.5,0.0,0.0,994.3,30,12.4,287,0.0,Birmingham
2010-01-01 23:00:00,-1.2,85,-3.4,-5.7,0.0,0.0,994.4,40,13.0,298,0.0,Birmingham
2010-01-02 00:00:00,-1.3,88,-3.0,-5.7,0.0,0.0,994.7,89,12.4,300,0.0,Birmingham
2010-01-02 01:00:00,-1.5,91,-2.9,-5.9,0.0,0.0,995.2,99,12.7,305,0.0,Birmingham
2010-01-02 02:00:00,-1.5,92,-2.7,-6.0,0.0,0.0,995.8,99,13.6,310,0.0,Birmingham
2010-01-02 03:00:00,-1.5,93,-2.6,-6.0,0.0,0.0,996.2,96,13.3,308,0.0,Birmingham
2010-01-02 04:00:00,-1.4,93,-2.4,-5.8,0.0,0.0,996.8,57,13.0,304,0.0,Birmingham
2010-01-02 05:00:00,-1.5,93,-2.5,-5.8,0.0,0.0,997.3,10,12.9,300,0.0,Birmingham
2010-01-02 06:00:00,-1.6,93,-2.6,-5.9,0.0,0.0,997.6,8,12.7,295,0.0,Birmingham
2010-01-02 07:00:00,-1.5,93,-2.5,-5.8,0.0,0.0,998.0,1,12.5,288,0.0,Birmingham
2010-01-02 08:00:00,-1.5,92,-2.7,-5.8,0.0,0.0,998.3,1,12.4,278,0.0,Birmingham
2010-01-02 09:00:00,-1.5,91,-2.9,-6.0,0.0,0.0,998.7,8,13.0,273,0.0,Birmingham
2010-01-02 10:00:00,-1.1,89,-2.6,-5.6,0.0,0.0,999.2,39,13.7,268,10.0,Birmingham
2010-01-02 11:00:00,0.2,86,-1.8,-4.4,0.0,0.0,999.6,84,14.8,267,72.0,Birmingham
2010-01-02 12:00:00,1.6,83,-1.0,-2.9,0.0,0.0,1000.0,89,15.0,260,121.0,Birmingham
2010-01-02 13:00:00,2.5,81,-0.4,-1.8,0.0,0.0,1000.2,88,14.9,255,142.0,Birmingham
