timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,-0.4,82,-3.0,-5.6,0.0,0.0,1001.6,37,17.9,19,0.0,Bristol
2010-01-01 01:00:00,-0.8,83,-3.3,-5.9,0.0,0.0,1001.7,57,16.7,14,0.0,Bristol
2010-01-01 02:00:00,-1.2,84,-3.6,-6.4,0.0,0.0,1002.0,76,17.4,13,0.0,Bristol
2010-01-01 03:00:00,-1.6,85,-3.8,-6.9,0.0,0.0,1002.1,51,18.3,15,0.0,Bristol
2010-01-01 04:00:00,-1.8,85,-4.1,-7.1,0.0,0.0,1002.4,6,17.8,14,0.0,Bristol
2010-01-01 05:00:00,-2.0,84,-4.3,-7.1,0.0,0.0,1002.7,5,16.5,11,0.0,Bristol
2010-01-01 06:00:00,-2.2,85,-4.4,-7.3,0.0,0.0,1002.9,1,16.0,8,0.0,Bristol
2010-01-01 07:00:00,-2.3,85,-4.5,-7.4,0.0,0.0,1003.4,0,16.3,5,0.0,Bristol
2010-01-01 08:00:00,-2.3,85,-4.5,-7.3,0.0,0.0,1003.9,1,15.5,5,0.0,Bristol
2010-01-01 09:00:00,-2.4,86,-4.5,-7.3,0.0,0.0,1004.4,0,14.4,4,0.0,Bristol
2010-01-01 10:00:00,-2.4,86,-4.4,-7.0,0.0,0.0,1005.1,1,13.0,2,13.0,Bristol
2010-01-01 11:00:00,-1.4,84,-3.7,-5.7,0.0,0.0,1005.7,0,11.5,356,93.0,Bristol
2010-01-01 12:00:00,-0.2,80,-3.1,-4.4,0.0,0.0,1006.2,0,11.3,351,176.0,Bristol
2010-01-01 13:00:00,0.8,77,-2.7,-3.5,0.0,0.0,1006.5,0,11.8,340,229.0,Bristol
2010-01-01 14:00:00,1.4,75,-2.5,-2.8,0.0,0.0,1006.5,2,11.6,330,239.0,Bristol
2010-01-01 15:00:00,1.8,74,-2.4,-2.3,0.0,0.0,1006.6,8,10.9,326,205.0,Bristol
2010-01-01 16:00:00,1.5,77,-2.2,-2.1,0.0,0.0,1007.2,10,7.4,321,133.0,Bristol
2010-01-01 17:00:00,0.5,79,-2.7,-3.3,0.0,0.0,1007.9,29,8.2,308,43.0,Bristol
2010-01-01 18:00:00,-0.6,83,-3.1,-4.4,0.0,0.0,1008.2,29,7.9,286,0.0,Bristol
2010-01-01 19:00:00,-1.4,86,-3.5,-5.0,0.0,0.0,1008.7,20,6.2,263,0.0,Bristol
2010-01-01 20:00:00,-1.9,87,-3.7,-5.5,0.0,0.0,1008.9,2,6.8,252,0.0,Bristol
2010-01-01 21:00:00,-2.1,88,-3.9,-5.9,0.0,0.0,1009.1,3,7.8,248,0.0,Bristol
2010-01-01 22:00:00,-2.1,88,-3.8,-5.9,0.0,0.0,1009.6,1,7.6,251,0.0,Bristol
2010-01-01 23:00:00,-2.1,88,-3.8,-6.3,0.0,0.0,1010.0,14,10.5,266,0.0,Bristol
2010-01-02 00:00:00,-2.2,89,-3.8,-6.2,0.0,0.0,1010.3,2,9.4,268,0.0,Bristol
2010-01-02 01:00:00,-2.2,89,-3.7,-6.1,0.0,0.0,1010.6,2,8.6,268,0.0,Bristol
2010-01-02 02:00:00,-2.4,90,-3.9,-6.3,0.0,0.0,1011.1,2,8.3,270,0.0,Bristol
2010-01-02 03:00:00,-2.8,90,-4.1,-6.6,0.0,0.0,1011.6,29,8.0,275,0.0,Bristol
2010-01-02 04:00:00,-3.1,91,-4.3,-6.9,0.0,0.0,1012.1,46,7.3,281,0.0,Bristol
2010-01-02 05:00:00,-3.1,91,-4.3,-6.8,0.0,0.0,1012.6,76,7.1,294,0.0,Bristol
2010-01-02 06:00:00,-3.3,91,-4.5,-7.0,0.0,0.0,1013.0,10,6.8,295,0.0,Bristol
2010-01-02 07:00:00,-3.2,92,-4.4,-7.0,0.0,0.0,1013.5,3,7.4,293,0.0,Bristol
2010-01-02 08:00:00,-3.8,92,-4.9,-7.8,0.0,0.0,1013.9,1,8.3,288,0.0,Bristol
2010-01-02 09:00:00,-3.9,92,-5.0,-7.8,0.0,0.0,1014.6,5,7.2,273,0.0,Bristol
2010-01-02 10:00:00,-3.6,92,-4.7,-7.4,0.0,0.0,1015.2,4,7.0,258,13.0,Bristol
2010-01-02 11:00:00,-1.1,92,-2.3,-4.9,0.0,0.0,1015.6,0,9.1,252,92.0,Bristol
2010-01-02 12:00:00,1.7,84,-0.6,-2.0,0.0,0.0,1016.2,0,10.2,252,175.0,Bristol
2010-01-02 13:00:00,3.1,81,0.1,-0.8,0.0,0.0,1016.4,9,12.1,258,228.0,Bristol
2010-01-02 14:00:00,3.8,80,0.7,-0.2,0.0,0.0,1016.4,31,13.4,262,238.0,Bristol
2010-01-02 15:00:00,4.0,81,1.0,0.0,0.0,0.0,1016.4,15,13.8,263,204.0,Bristol
2010-01-02 16:00:00,3.4,82,0.6,-0.6,0.0,0.0,1016.3,21,13.4,256,134.0,Bristol
2010-01-02 17:00:00,2.0,85,-0.2,-1.9,0.0,0.0,1016.3,21,12.2,251,44.0,Bristol
2010-01-02 18:00:00,1.0,87,-0.9,-3.0,0.0,0.0,1016.6,15,11.5,250,0.0,Bristol
2010-01-02 19:00:00,0.5,87,-1.4,-3.4,0.0,0.0,1016.5,9,10.6,252,0.0,Bristol
2010-01-02 20:00:00,0.7,88,-1.0,-3.1,0.0,0.0,1016.7,6,9.8,253,0.0,Bristol
2010-01-02 21:00:00,0.4,89,-1.2,-3.2,0.0,0.0,1017.0,12,8.6,255,0.0,Bristol
2010-01-02 22:00:00,-0.2,91,-1.5,-3.8,0.0,0.0,1017.2,26,8.4,260,0.0,Bristol
2010-01-02 23:00:00,-1.1,93,-2.1,-4.9,0.0,0.0,1017.4,10,9.2,259,0.0,Bristol
2010-01-03 00:00:00,-0.3,91,-1.7,-3.6,0.0,0.0,1017.8,29,5.8,274,0.0,Bristol
2010-01-03 01:00:00,0.1,91,-1.3,-3.1,0.0,0.0,1018.0,59,5.8,4,0.0,Bristol
2010-01-03 02:00:00,-0.8,94,-1.6,-4.1,0.0,0.0,1018.4,85,6.4,27,0.0,Bristol
2010-01-03 03:00:00,-0.1,94,-1.0,-3.5,0.0,0.0,1018.9,99,7.2,37,0.0,Bristol
2010-01-03 04:00:00,0.4,95,-0.4,-3.0,0.0,0.0,1019.4,97,8.2,38,0.0,Bristol
2010-01-03 05:00:00,0.3,96,-0.3,-3.4,0.0,0.0,1019.8,98,10.7,45,0.0,Bristol
2010-01-03 06:00:00,0.4,96,-0.2,-3.7,0.0,0.0,1020.0,98,12.8,52,0.0,Bristol
2010-01-03 07:00:00,0.5,95,-0.1,-3.9,0.0,0.0,1020.1,92,15.2,59,0.0,Bristol
2010-01-03 08:00:00,0.3,92,-0.9,-4.4,0.0,0.0,1020.2,81,16.1,63,0.0,Bristol
2010-01-03 09:00:00,-0.0,91,-1.3,-4.6,0.0,0.0,1020.9,37,15.1,65,0.0,Bristol
2010-01-03 10:00:00,-0.3,90,-1.8,-5.0,0.0,0.0,1021.5,15,15.6,64,11.0,Bristol
2010-01-03 11:00:00,0.0,87,-1.9,-4.6,0.0,0.0,1022.2,6,14.8,61,76.0,Bristol
2010-01-03 12:00:00,0.7,82,-2.1,-3.9,0.0,0.0,1022.6,2,15.0,63,171.0,Bristol
2010-01-03 13:00:00,1.3,77,-2.3,-3.5,0.0,0.0,1022.2,3,16.0,67,223.0,Bristol
2010-01-03 14:00:00,1.7,75,-2.2,-3.1,0.0,0.0,1021.6,3,16.1,66,236.0,Bristol
2010-01-03 15:00:00,1.6,74,-2.4,-3.1,0.0,0.0,1021.3,8,15.3,63,204.0,Bristol
2010-01-03 16:00:00,1.2,77,-2.4,-3.3,0.0,0.0,1021.4,3,13.8,57,135.0,Bristol
2010-01-03 17:00:00,0.2,81,-2.7,-4.1,0.0,0.0,1021.7,14,11.9,55,46.0,Bristol
2010-01-03 18:00:00,-0.8,86,-2.9,-4.9,0.0,0.0,1022.3,15,11.1,54,0.0,Bristol
2010-01-03 19:00:00,-1.5,89,-3.1,-5.7,0.0,0.0,1022.5,13,11.3,53,0.0,Bristol
2010-01-03 20:00:00,-1.4,91,-2.8,-5.7,0.0,0.0,1022.9,20,11.8,50,0.0,Bristol
2010-01-03 21:00:00,-1.8,92,-3.0,-6.1,0.0,0.0,1023.0,11,12.0,49,0.0,Bristol
2010-01-03 22:00:00,-2.0,92,-3.1,-6.4,0.0,0.0,1022.9,21,12.2,47,0.0,Bristol
2010-01-03 23:00:00,-2.3,93,-3.3,-6.7,0.0,0.0,1022.9,18,12.3,50,0.0,Bristol
2010-01-04 00:00:00,-2.5,93,-3.5,-6.6,0.0,0.0,1023.0,11,10.2,48,0.0,Bristol
2010-01-04 01:00:00,-3.0,93,-4.0,-6.8,0.0,0.0,1022.8,4,7.7,41,0.0,Bristol
2010-01-04 02:00:00,-3.4,94,-4.3,-7.1,0.0,0.0,1022.8,3,6.6,29,0.0,Bristol
2010-01-04 03:00:00,-3.9,94,-4.7,-7.7,0.0,0.0,1022.6,13,7.3,20,0.0,Bristol
2010-01-04 04:00:00,-4.2,95,-4.9,-8.1,0.0,0.0,1022.7,78,7.5,17,0.0,Bristol
2010-01-04 05:00:00,-4.4,95,-5.1,-8.4,0.0,0.0,1022.4,83,7.8,13,0.0,Bristol
2010-01-04 06:00:00,-4.6,95,-5.3,-8.6,0.0,0.0,1022.0,91,7.8,13,0.0,Bristol
2010-01-04 07:00:00,-4.8,96,-5.3,-8.6,0.0,0.0,1021.5,100,6.6,13,0.0,Bristol
2010-01-04 08:00:00,-4.9,96,-5.5,-8.7,0.0,0.0,1021.1,100,5.9,14,0.0,Bristol
2010-01-04 09:00:00,-5.0,96,-5.6,-8.7,0.0,0.0,1020.9,100,5.5,11,0.0,Bristol
2010-01-04 10:00:00,-5.0,95,-5.6,-8.5,0.0,0.0,1021.0,100,4.7,9,9.0,Bristol
2010-01-04 11:00:00,-4.4,94,-5.2,-7.8,0.0,0.0,1020.8,100,4.0,350,64.0,Bristol
2010-01-04 12:00:00,-3.6,93,-4.6,-6.9,0.0,0.0,1020.3,100,3.3,354,123.0,Bristol
2010-01-04 13:00:00,-2.5,90,-3.9,-5.7,0.0,0.0,1019.4,90,3.4,342,186.0,Bristol
2010-01-04 14:00:00,-1.5,84,-3.8,-4.7,0.0,0.0,1018.4,24,3.7,331,215.0,Bristol
2010-01-04 15:00:00,-0.7,79,-3.9,-4.1,0.0,0.0,1017.7,5,4.7,328,206.0,Bristol
2010-01-04 16:00:00,-0.7,79,-3.9,-3.8,0.0,0.0,1016.9,3,2.8,310,137.0,Bristol
2010-01-04 17:00:00,-1.3,82,-3.9,-4.7,0.0,0.0,1016.6,2,5.1,262,48.0,Bristol
2010-01-04 18:00:00,-2.8,90,-4.3,-6.6,0.0,0.0,1016.3,1,6.9,242,0.0,Bristol
2010-01-04 19:00:00,-3.6,89,-5.2,-7.5,0.0,0.0,1016.0,2,7.4,241,0.0,Bristol
2010-01-04 20:00:00,-4.3,89,-5.9,-8.3,0.0,0.0,1015.5,5,7.6,239,0.0,Bristol
2010-01-04 21:00:00,-4.5,88,-6.1,-8.5,0.0,0.0,1014.9,7,7.7,233,0.0,Bristol
2010-01-04 22:00:00,-4.6,87,-6.4,-8.7,0.0,0.0,1014.2,16,7.4,231,0.0,Bristol
2010-01-04 23:00:00,-4.7,87,-6.6,-8.8,0.0,0.0,1013.7,16,7.4,241,0.0,Bristol
2010-01-05 00:00:00,-4.8,87,-6.7,-8.8,0.0,0.0,1013.0,21,7.2,243,0.0,Bristol
2010-01-05 01:00:00,-4.7,86,-6.7,-8.8,0.0,0.0,1012.0,54,7.5,235,0.0,Bristol
2010-01-05 02:00:00,-4.5,86,-6.5,-8.6,0.0,0.0,1010.9,77,7.6,225,0.0,Bristol
2010-01-05 03:00:00,-4.2,87,-6.1,-8.3,0.0,0.0,1009.9,79,8.2,221,0.0,Bristol
2010-01-05 04:00:00,-3.9,87,-5.7,-7.9,0.0,0.0,1009.3,33,8.2,221,0.0,Bristol
2010-01-05 05:00:00,-3.5,88,-5.3,-7.6,0.0,0.0,1008.5,39,8.8,215,0.0,Bristol
2010-01-05 06:00:00,-2.9,87,-4.7,-7.1,0.0,0.0,1007.4,43,9.7,207,0.0,Bristol
2010-01-05 07:00:00,-2.3,87,-4.2,-6.6,0.0,0.0,1006.5,49,10.5,202,0.0,Bristol
2010-01-05 08:00:00,-1.9,90,-3.3,-6.2,0.0,0.0,1005.5,86,11.8,203,0.0,Bristol
2010-01-05 09:00:00,-1.6,90,-3.0,-6.0,0.1,0.0,1004.8,87,12.6,204,0.0,Bristol
2010-01-05 10:00:00,-1.3,90,-2.7,-5.7,0.4,0.0,1004.3,95,13.2,206,9.0,Bristol
2010-01-05 11:00:00,-0.4,89,-1.9,-4.8,0.2,0.0,1003.8,95,13.8,208,51.0,Bristol
2010-01-05 12:00:00,0.6,87,-1.2,-3.7,0.1,0.0,1002.5,75,13.5,205,99.0,Bristol
2010-01-05 13:00:00,1.2,87,-0.8,-3.1,0.3,0.0,1001.9,81,13.9,211,145.0,Bristol
2010-01-05 14:00:00,1.8,86,-0.3,-2.1,0.3,0.0,1001.1,90,11.3,217,176.0,Bristol
2010-01-05 15:00:00,1.6,89,0.1,-1.7,0.2,0.1,1000.1,51,8.3,214,137.0,Bristol
2010-01-05 16:00:00,1.2,93,0.3,-1.5,0.1,0.0,999.5,56,3.9,214,94.0,Bristol
2010-01-05 17:00:00,0.4,97,0.0,-2.8,0.2,0.1,999.4,61,6.8,238,33.0,Bristol
2010-01-05 18:00:00,-1.0,98,-1.2,-4.1,0.2,0.0,999.1,79,5.4,270,0.0,Bristol
2010-01-05 19:00:00,-2.4,97,-2.8,-6.2,0.1,0.0,998.9,72,8.2,331,0.0,Bristol
2010-01-05 20:00:00,-1.9,96,-2.4,-5.4,0.0,0.0,998.7,78,6.9,354,0.0,Bristol
2010-01-05 21:00:00,-1.2,95,-2.0,-4.9,0.0,0.0,998.7,85,8.3,2,0.0,Bristol
2010-01-05 22:00:00,-1.6,94,-2.4,-5.4,0.0,0.0,998.3,97,9.4,4,0.0,Bristol
2010-01-05 23:00:00,-1.8,95,-2.5,-5.2,0.0,0.0,997.8,87,6.5,357,0.0,Bristol
2010-01-06 00:00:00,-1.7,95,-2.4,-5.7,0.0,0.0,997.3,82,10.5,356,0.0,Bristol
2010-01-06 01:00:00,-1.5,95,-2.2,-5.8,0.0,0.0,997.0,68,13.0,2,0.0,Bristol
2010-01-06 02:00:00,-1.2,94,-2.0,-5.8,0.3,0.0,996.7,83,15.0,10,0.0,Bristol
2010-01-06 03:00:00,-1.1,94,-1.9,-6.1,0.4,0.0,996.3,77,17.4,18,0.0,Bristol
2010-01-06 04:00:00,-1.1,94,-2.0,-6.3,0.7,0.0,996.2,92,19.2,23,0.0,Bristol
2010-01-06 05:00:00,-0.9,93,-1.9,-6.4,0.9,0.0,996.3,94,21.3,24,0.0,Bristol
2010-01-06 06:00:00,-0.8,92,-1.9,-6.6,1.1,0.0,996.2,100,23.2,26,0.0,Bristol
2010-01-06 07:00:00,-0.7,93,-1.8,-6.7,1.3,0.0,996.6,100,24.6,27,0.0,Bristol
2010-01-06 08:00:00,-0.4,93,-1.4,-6.6,1.3,0.0,996.7,100,26.3,33,0.0,Bristol
2010-01-06 09:00:00,-0.1,93,-1.1,-6.4,0.9,0.0,998.2,100,27.6,41,0.0,Bristol
2010-01-06 10:00:00,0.2,92,-1.0,-6.1,0.5,0.0,999.3,100,27.1,41,5.0,Bristol
2010-01-06 11:00:00,0.2,91,-1.1,-5.5,0.1,0.0,1000.5,98,23.1,34,51.0,Bristol
2010-01-06 12:00:00,0.2,91,-1.1,-5.5,0.0,0.0,1001.3,100,22.9,30,122.0,Bristol
2010-01-06 13:00:00,0.3,90,-1.1,-5.4,0.1,0.0,1001.7,100,23.0,32,168.0,Bristol
2010-01-06 14:00:00,0.4,89,-1.3,-5.0,0.1,0.0,1001.8,100,20.7,31,166.0,Bristol
2010-01-06 15:00:00,0.5,87,-1.4,-5.4,0.2,0.0,1002.4,80,24.5,40,154.0,Bristol
2010-01-06 16:00:00,0.5,87,-1.4,-5.4,0.0,0.0,1003.4,74,24.5,36,97.0,Bristol
2010-01-06 17:00:00,0.3,86,-1.8,-5.9,0.0,0.0,1004.7,53,26.3,30,39.0,Bristol
2010-01-06 18:00:00,-0.1,84,-2.4,-6.4,0.0,0.0,1005.7,40,25.9,27,1.0,Bristol
2010-01-06 19:00:00,-0.7,83,-3.3,-6.9,0.0,0.0,1006.7,23,25.0,23,0.0,Bristol
2010-01-06 20:00:00,-1.9,84,-4.2,-7.9,0.0,0.0,1007.5,6,22.9,19,0.0,Bristol
2010-01-06 21:00:00,-2.8,85,-4.9,-8.7,0.0,0.0,1008.3,1,21.7,15,0.0,Bristol
2010-01-06 22:00:00,-3.6,86,-5.6,-9.5,0.0,0.0,1008.9,0,21.0,13,0.0,Bristol
2010-01-06 23:00:00,-4.2,86,-6.1,-9.8,0.0,0.0,1009.4,0,18.6,9,0.0,Bristol
2010-01-07 00:00:00,-4.6,86,-6.6,-10.3,0.0,0.0,1009.9,0,18.5,8,0.0,Bristol
2010-01-07 01:00:00,-5.1,86,-7.1,-10.8,0.0,0.0,1010.2,0,18.1,5,0.0,Bristol
2010-01-07 02:00:00,-5.6,86,-7.5,-11.0,0.0,0.0,1010.3,0,16.2,359,0.0,Bristol
2010-01-07 03:00:00,-6.0,87,-7.8,-11.2,0.0,0.0,1010.4,0,14.4,357,0.0,Bristol
2010-01-07 04:00:00,-6.3,87,-8.1,-11.2,0.0,0.0,1010.7,0,12.2,358,0.0,Bristol
