timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,-0.2,79,-3.4,-5.8,0.0,0.0,1001.7,38,20.3,27,0.0,Cardiff
2010-01-01 01:00:00,-0.7,79,-3.8,-6.2,0.0,0.0,1001.8,66,19.5,23,0.0,Cardiff
2010-01-01 02:00:00,-1.0,79,-4.1,-6.4,0.0,0.0,1001.9,78,18.6,22,0.0,Cardiff
2010-01-01 03:00:00,-1.2,79,-4.3,-6.7,0.0,0.0,1002.1,30,19.4,22,0.0,Cardiff
2010-01-01 04:00:00,-1.4,79,-4.6,-6.9,0.0,0.0,1002.5,1,19.1,20,0.0,Cardiff
2010-01-01 05:00:00,-1.5,79,-4.7,-6.9,0.0,0.0,1002.7,1,18.1,17,0.0,Cardiff
2010-01-01 06:00:00,-1.6,78,-4.9,-6.8,0.0,0.0,1003.0,0,16.6,13,0.0,Cardiff
2010-01-01 07:00:00,-1.7,78,-5.0,-6.9,0.0,0.0,1003.4,1,16.8,9,0.0,Cardiff
2010-01-01 08:00:00,-1.6,77,-5.1,-6.7,0.0,0.0,1003.8,0,16.0,8,0.0,Cardiff
2010-01-01 09:00:00,-1.7,78,-5.1,-6.6,0.0,0.0,1004.3,0,14.5,7,0.0,Cardiff
2010-01-01 10:00:00,-1.6,78,-4.9,-6.2,0.0,0.0,1005.0,0,12.6,3,11.0,Cardiff
2010-01-01 11:00:00,-0.8,78,-4.1,-5.1,0.0,0.0,1005.6,0,11.2,358,89.0,Cardiff
2010-01-01 12:00:00,0.4,75,-3.6,-3.6,0.0,0.0,1006.1,0,9.9,350,174.0,Cardiff
2010-01-01 13:00:00,1.4,70,-3.4,-2.7,0.0,0.0,1006.5,1,10.6,342,228.0,Cardiff
2010-01-01 14:00:00,2.1,67,-3.5,-2.1,0.0,0.0,1006.4,1,10.6,332,241.0,Cardiff
2010-01-01 15:00:00,2.3,66,-3.4,-1.8,0.0,0.0,1006.5,1,10.0,319,209.0,Cardiff
2010-01-01 16:00:00,1.9,70,-3.0,-2.0,0.0,0.0,1006.9,8,9.4,313,138.0,Cardiff
2010-01-01 17:00:00,1.0,74,-3.2,-3.0,0.0,0.0,1007.6,9,9.9,314,49.0,Cardiff
2010-01-01 18:00:00,0.2,78,-3.2,-3.7,0.0,0.0,1008.0,2,9.3,306,0.0,Cardiff
2010-01-01 19:00:00,-0.1,81,-3.0,-4.1,0.0,0.0,1008.5,5,9.7,297,0.0,Cardiff
2010-01-01 20:00:00,-0.2,83,-2.8,-4.3,0.0,0.0,1008.8,7,10.6,294,0.0,Cardiff
2010-01-01 21:00:00,-0.3,84,-2.7,-4.4,0.0,0.0,1008.9,1,11.4,294,0.0,Cardiff
2010-01-01 22:00:00,-0.2,84,-2.5,-4.6,0.0,0.0,1009.5,1,12.7,295,0.0,Cardiff
2010-01-01 23:00:00,-0.2,85,-2.3,-4.9,0.0,0.0,1009.9,35,15.7,302,0.0,Cardiff
2010-01-02 00:00:00,-0.0,86,-2.1,-4.6,0.0,0.0,1010.2,6,14.5,300,0.0,Cardiff
2010-01-02 01:00:00,-0.1,87,-2.0,-4.5,0.0,0.0,1010.5,8,13.9,295,0.0,Cardiff
2010-01-02 02:00:00,-0.2,88,-2.0,-4.6,0.0,0.0,1010.9,6,13.7,297,0.0,Cardiff
2010-01-02 03:00:00,-0.5,89,-2.1,-4.9,0.0,0.0,1011.4,15,13.7,305,0.0,Cardiff
2010-01-02 04:00:00,-0.5,90,-2.0,-4.9,0.0,0.0,1011.9,9,13.8,311,0.0,Cardiff
2010-01-02 05:00:00,-0.6,91,-1.9,-4.9,0.0,0.0,1012.4,16,13.2,315,0.0,Cardiff
2010-01-02 06:00:00,-0.6,91,-1.9,-4.9,0.0,0.0,1012.8,19,13.2,317,0.0,Cardiff
2010-01-02 07:00:00,-0.4,91,-1.7,-4.7,0.0,0.0,1013.3,6,12.7,317,0.0,Cardiff
2010-01-02 08:00:00,-0.7,90,-2.2,-4.9,0.0,0.0,1013.7,3,12.5,311,0.0,Cardiff
2010-01-02 09:00:00,-0.8,90,-2.2,-5.0,0.0,0.0,1014.4,0,12.2,304,0.0,Cardiff
2010-01-02 10:00:00,-0.8,91,-2.1,-4.8,0.0,0.0,1015.0,1,11.3,297,11.0,Cardiff
2010-01-02 11:00:00,0.5,90,-0.9,-3.6,0.0,0.0,1015.5,8,12.6,290,88.0,Cardiff
2010-01-02 12:00:00,2.3,87,0.3,-2.0,0.0,0.0,1015.9,11,14.8,284,172.0,Cardiff
2010-01-02 13:00:00,3.5,83,0.9,-0.9,0.0,0.0,1016.1,7,16.7,284,227.0,Cardiff
2010-01-02 14:00:00,4.1,80,1.0,-0.4,0.0,0.0,1016.1,9,17.2,281,239.0,Cardiff
2010-01-02 15:00:00,4.2,78,0.7,-0.4,0.0,0.0,1016.1,9,18.2,279,206.0,Cardiff
2010-01-02 16:00:00,3.7,77,0.1,-0.9,0.0,0.0,1016.0,9,17.3,275,134.0,Cardiff
2010-01-02 17:00:00,2.8,80,-0.4,-1.7,0.0,0.0,1016.0,8,15.5,271,47.0,Cardiff
2010-01-02 18:00:00,2.1,82,-0.7,-2.2,0.0,0.0,1016.2,8,14.4,273,1.0,Cardiff
2010-01-02 19:00:00,1.8,83,-0.9,-2.4,0.0,0.0,1016.1,15,13.4,278,0.0,Cardiff
2010-01-02 20:00:00,2.0,86,-0.2,-2.0,0.0,0.0,1016.3,21,12.4,280,0.0,Cardiff
2010-01-02 21:00:00,1.7,87,-0.3,-2.2,0.0,0.0,1016.6,33,12.3,285,0.0,Cardiff
2010-01-02 22:00:00,1.4,88,-0.4,-2.4,0.0,0.0,1016.6,46,11.2,291,0.0,Cardiff
2010-01-02 23:00:00,0.9,90,-0.6,-2.6,0.0,0.0,1016.7,22,8.5,306,0.0,Cardiff
2010-01-03 00:00:00,-0.2,92,-1.3,-3.5,0.0,0.0,1017.2,31,6.6,331,0.0,Cardiff
2010-01-03 01:00:00,-1.2,94,-2.1,-4.4,0.0,0.0,1017.3,44,5.1,4,0.0,Cardiff
2010-01-03 02:00:00,-0.6,94,-1.5,-4.0,0.0,0.0,1017.7,61,7.3,33,0.0,Cardiff
2010-01-03 03:00:00,0.3,93,-0.8,-3.5,0.0,0.0,1018.2,81,10.2,51,0.0,Cardiff
2010-01-03 04:00:00,0.6,94,-0.3,-3.5,0.0,0.0,1018.7,92,12.9,54,0.0,Cardiff
2010-01-03 05:00:00,0.4,95,-0.2,-3.9,0.0,0.0,1019.1,99,15.1,57,0.0,Cardiff
2010-01-03 06:00:00,0.4,95,-0.2,-4.2,0.0,0.0,1019.2,96,17.1,55,0.0,Cardiff
2010-01-03 07:00:00,0.5,95,-0.2,-4.5,0.0,0.0,1019.2,95,19.1,58,0.0,Cardiff
2010-01-03 08:00:00,0.3,94,-0.5,-4.8,0.0,0.0,1019.4,95,20.0,64,0.0,Cardiff
2010-01-03 09:00:00,0.0,93,-0.9,-5.1,0.0,0.0,1020.2,83,19.9,68,0.0,Cardiff
2010-01-03 10:00:00,-0.3,92,-1.4,-5.6,0.0,0.0,1020.7,57,20.5,68,9.0,Cardiff
2010-01-03 11:00:00,-0.0,89,-1.6,-5.4,0.0,0.0,1021.5,19,21.0,68,67.0,Cardiff
2010-01-03 12:00:00,0.4,84,-1.9,-5.0,0.0,0.0,1021.8,12,20.7,67,164.0,Cardiff
2010-01-03 13:00:00,0.9,79,-2.2,-4.6,0.0,0.0,1021.4,16,21.1,70,221.0,Cardiff
2010-01-03 14:00:00,1.2,76,-2.5,-4.2,0.0,0.0,1020.9,8,20.2,71,234.0,Cardiff
2010-01-03 15:00:00,1.2,75,-2.7,-4.1,0.0,0.0,1020.6,7,19.6,70,203.0,Cardiff
2010-01-03 16:00:00,0.9,77,-2.7,-4.4,0.0,0.0,1020.7,6,19.2,64,138.0,Cardiff
2010-01-03 17:00:00,0.1,79,-3.1,-5.2,0.0,0.0,1021.0,10,18.4,64,50.0,Cardiff
2010-01-03 18:00:00,-0.6,83,-3.2,-5.8,0.0,0.0,1021.6,5,17.9,65,1.0,Cardiff
2010-01-03 19:00:00,-1.1,86,-3.2,-6.3,0.0,0.0,1021.8,14,17.9,62,0.0,Cardiff
2010-01-03 20:00:00,-1.0,88,-2.7,-6.1,0.0,0.0,1022.2,16,17.9,60,0.0,Cardiff
2010-01-03 21:00:00,-1.5,90,-2.9,-6.6,0.0,0.0,1022.4,8,18.0,57,0.0,Cardiff
2010-01-03 22:00:00,-1.8,91,-3.1,-7.0,0.0,0.0,1022.3,19,17.9,56,0.0,Cardiff
2010-01-03 23:00:00,-2.0,91,-3.3,-7.2,0.0,0.0,1022.3,18,17.7,57,0.0,Cardiff
2010-01-04 00:00:00,-2.1,91,-3.4,-7.0,0.0,0.0,1022.5,21,15.9,57,0.0,Cardiff
2010-01-04 01:00:00,-2.5,91,-3.8,-7.0,0.0,0.0,1022.3,20,12.9,54,0.0,Cardiff
2010-01-04 02:00:00,-2.8,91,-4.1,-7.1,0.0,0.0,1022.4,29,10.7,45,0.0,Cardiff
2010-01-04 03:00:00,-3.2,91,-4.4,-7.3,0.0,0.0,1022.2,36,9.6,34,0.0,Cardiff
2010-01-04 04:00:00,-3.6,92,-4.7,-7.8,0.0,0.0,1022.2,18,9.8,28,0.0,Cardiff
2010-01-04 05:00:00,-3.9,92,-5.0,-8.2,0.0,0.0,1021.9,31,10.3,25,0.0,Cardiff
2010-01-04 06:00:00,-4.2,92,-5.2,-8.5,0.0,0.0,1021.4,100,10.6,24,0.0,Cardiff
2010-01-04 07:00:00,-4.5,95,-5.2,-8.8,0.0,0.0,1021.0,100,10.3,25,0.0,Cardiff
2010-01-04 08:00:00,-4.7,96,-5.3,-8.9,0.0,0.0,1020.6,100,9.4,23,0.0,Cardiff
2010-01-04 09:00:00,-4.8,96,-5.4,-8.9,0.0,0.0,1020.4,100,8.3,18,0.0,Cardiff
2010-01-04 10:00:00,-4.7,93,-5.6,-8.6,0.0,0.0,1020.5,45,7.1,15,9.0,Cardiff
2010-01-04 11:00:00,-3.8,89,-5.4,-7.4,0.0,0.0,1020.3,45,5.4,360,68.0,Cardiff
2010-01-04 12:00:00,-2.7,84,-5.0,-6.1,0.0,0.0,1019.8,27,4.4,351,140.0,Cardiff
2010-01-04 13:00:00,-1.4,79,-4.6,-4.7,0.0,0.0,1018.9,11,3.9,338,206.0,Cardiff
2010-01-04 14:00:00,-0.3,71,-4.9,-3.6,0.0,0.0,1018.0,1,3.7,331,240.0,Cardiff
2010-01-04 15:00:00,0.3,66,-5.2,-3.1,0.0,0.0,1017.2,0,4.4,325,210.0,Cardiff
2010-01-04 16:00:00,0.3,69,-4.8,-3.1,0.0,0.0,1016.5,0,4.4,305,143.0,Cardiff
2010-01-04 17:00:00,-0.4,71,-5.1,-4.0,0.0,0.0,1016.2,0,6.0,287,54.0,Cardiff
2010-01-04 18:00:00,-1.7,76,-5.4,-5.6,0.0,0.0,1015.8,0,6.8,288,1.0,Cardiff
2010-01-04 19:00:00,-3.0,81,-5.8,-6.9,0.0,0.0,1015.6,0,7.1,294,0.0,Cardiff
2010-01-04 20:00:00,-3.8,84,-6.0,-7.7,0.0,0.0,1015.0,1,7.0,291,0.0,Cardiff
2010-01-04 21:00:00,-4.1,84,-6.4,-8.1,0.0,0.0,1014.5,4,7.2,288,0.0,Cardiff
2010-01-04 22:00:00,-4.2,84,-6.6,-8.2,0.0,0.0,1013.8,7,7.1,285,0.0,Cardiff
2010-01-04 23:00:00,-4.2,84,-6.5,-8.5,0.0,0.0,1013.3,6,9.3,286,0.0,Cardiff
2010-01-05 00:00:00,-3.7,83,-6.1,-8.0,0.0,0.0,1012.5,27,9.3,286,0.0,Cardiff
2010-01-05 01:00:00,-3.1,83,-5.5,-7.3,0.0,0.0,1011.5,69,9.5,279,0.0,Cardiff
2010-01-05 02:00:00,-2.6,84,-5.0,-6.7,0.0,0.0,1010.3,74,9.4,274,0.0,Cardiff
2010-01-05 03:00:00,-2.0,84,-4.3,-6.2,0.0,0.0,1009.4,29,10.1,276,0.0,Cardiff
2010-01-05 04:00:00,-1.5,85,-3.8,-5.6,0.0,0.0,1008.7,28,9.7,272,0.0,Cardiff
2010-01-05 05:00:00,-1.0,83,-3.5,-5.0,0.0,0.0,1007.7,29,9.5,261,0.0,Cardiff
2010-01-05 06:00:00,-0.7,83,-3.2,-4.6,0.0,0.0,1006.6,56,9.4,247,0.0,Cardiff
2010-01-05 07:00:00,-0.5,84,-2.8,-4.5,0.0,0.0,1005.6,85,10.1,235,0.0,Cardiff
2010-01-05 08:00:00,-0.4,91,-1.7,-4.4,0.3,0.0,1004.7,96,11.2,228,0.0,Cardiff
2010-01-05 09:00:00,-0.2,93,-1.3,-4.4,0.3,0.1,1003.9,89,12.5,226,0.0,Cardiff
2010-01-05 10:00:00,0.1,94,-0.8,-4.1,0.2,0.0,1003.4,92,13.0,226,6.0,Cardiff
2010-01-05 11:00:00,0.6,95,-0.1,-3.1,0.2,0.0,1002.7,85,10.5,221,48.0,Cardiff
2010-01-05 12:00:00,1.2,94,0.4,-2.4,0.3,0.1,1001.9,88,11.0,232,72.0,Cardiff
2010-01-05 13:00:00,1.8,94,0.9,-1.7,0.2,0.2,1001.1,93,10.2,260,137.0,Cardiff
2010-01-05 14:00:00,2.2,91,0.9,-1.0,0.2,0.2,1000.3,51,8.2,293,153.0,Cardiff
2010-01-05 15:00:00,2.3,88,0.5,-0.8,0.1,0.1,999.4,30,7.4,309,170.0,Cardiff
2010-01-05 16:00:00,1.9,87,0.0,-1.2,0.0,0.0,999.0,22,6.8,302,105.0,Cardiff
2010-01-05 17:00:00,1.0,88,-0.8,-2.6,0.0,0.0,998.9,25,9.2,312,49.0,Cardiff
2010-01-05 18:00:00,-0.3,87,-2.2,-4.1,0.0,0.0,998.7,25,9.6,326,1.0,Cardiff
2010-01-05 19:00:00,-0.9,87,-2.7,-4.8,0.0,0.0,998.6,34,9.8,336,0.0,Cardiff
2010-01-05 20:00:00,-1.1,88,-2.8,-5.2,0.0,0.0,998.5,41,10.9,354,0.0,Cardiff
2010-01-05 21:00:00,-1.2,88,-3.0,-5.6,0.0,0.0,998.6,50,12.6,5,0.0,Cardiff
2010-01-05 22:00:00,-1.6,88,-3.3,-6.2,0.0,0.0,998.2,61,14.2,9,0.0,Cardiff
2010-01-05 23:00:00,-1.6,89,-3.2,-5.8,0.1,0.0,997.8,93,11.3,7,0.0,Cardiff
2010-01-06 00:00:00,-1.5,90,-3.0,-6.2,0.0,0.0,997.4,86,14.4,357,0.0,Cardiff
2010-01-06 01:00:00,-1.1,89,-2.8,-6.3,0.1,0.0,997.1,92,18.4,3,0.0,Cardiff
2010-01-06 02:00:00,-0.9,88,-2.6,-6.6,0.2,0.0,996.8,92,21.5,14,0.0,Cardiff
2010-01-06 03:00:00,-1.0,89,-2.7,-6.9,0.3,0.0,996.5,88,23.1,18,0.0,Cardiff
2010-01-06 04:00:00,-1.0,88,-2.7,-7.0,0.4,0.0,996.4,93,23.8,20,0.0,Cardiff
2010-01-06 05:00:00,-0.9,88,-2.6,-7.0,0.6,0.0,996.5,96,25.0,23,0.0,Cardiff
2010-01-06 06:00:00,-0.6,88,-2.4,-6.9,0.5,0.0,996.5,97,26.3,23,0.0,Cardiff
2010-01-06 07:00:00,-0.3,86,-2.4,-6.9,0.4,0.0,996.9,98,28.0,24,0.0,Cardiff
2010-01-06 08:00:00,-0.2,89,-1.9,-7.0,0.4,0.0,996.9,100,29.9,26,0.0,Cardiff
2010-01-06 09:00:00,-0.2,90,-1.6,-7.3,0.9,0.0,998.0,100,32.6,29,0.0,Cardiff
2010-01-06 10:00:00,0.1,90,-1.3,-7.1,0.7,0.0,998.9,100,33.4,34,4.0,Cardiff
2010-01-06 11:00:00,0.2,89,-1.3,-6.4,0.2,0.0,1000.2,100,29.8,37,40.0,Cardiff
2010-01-06 12:00:00,0.3,89,-1.3,-6.3,0.0,0.0,1001.0,100,29.0,35,117.0,Cardiff
2010-01-06 13:00:00,0.4,89,-1.2,-6.2,0.0,0.0,1001.4,100,29.3,34,177.0,Cardiff
2010-01-06 14:00:00,0.4,88,-1.3,-5.9,0.0,0.0,1001.7,82,27.5,34,193.0,Cardiff
2010-01-06 15:00:00,0.5,85,-1.7,-6.3,0.0,0.0,1002.4,56,30.2,38,173.0,Cardiff
2010-01-06 16:00:00,0.5,85,-1.8,-6.3,0.0,0.0,1003.6,69,30.5,35,112.0,Cardiff
2010-01-06 17:00:00,0.3,84,-2.1,-6.6,0.0,0.0,1004.7,50,30.7,34,43.0,Cardiff
2010-01-06 18:00:00,-0.2,83,-2.8,-7.1,0.0,0.0,1005.8,63,30.2,33,1.0,Cardiff
2010-01-06 19:00:00,-0.7,81,-3.6,-7.5,0.0,0.0,1006.7,53,28.3,31,0.0,Cardiff
2010-01-06 20:00:00,-1.8,82,-4.4,-8.4,0.0,0.0,1007.4,32,26.3,29,0.0,Cardiff
2010-01-06 21:00:00,-2.6,83,-5.2,-9.0,0.0,0.0,1008.3,2,24.6,25,0.0,Cardiff
2010-01-06 22:00:00,-3.3,82,-5.9,-9.6,0.0,0.0,1008.9,0,23.7,22,0.0,Cardiff
2010-01-06 23:00:00,-3.8,82,-6.5,-9.7,0.0,0.0,1009.4,1,20.6,16,0.0,Cardiff
2010-01-07 00:00:00,-4.1,81,-6.9,-10.0,0.0,0.0,1009.8,0,19.8,12,0.0,Cardiff
2010-01-07 01:00:00,-4.5,80,-7.3,-10.3,0.0,0.0,1010.2,1,19.0,10,0.0,Cardiff
2010-01-07 02:00:00,-4.8,80,-7.6,-10.3,0.0,0.0,1010.4,1,17.3,2,0.0,Cardiff
