timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,-0.8,89,-2.3,-4.4,0.0,0.0,1001.1,78,7.8,347,0.0,Edinburgh
2010-01-01 01:00:00,-1.1,88,-2.8,-4.8,0.0,0.0,1000.9,87,8.4,335,0.0,Edinburgh
2010-01-01 02:00:00,-1.5,87,-3.4,-5.3,0.0,0.0,1000.6,71,8.2,319,0.0,Edinburgh
2010-01-01 03:00:00,-1.7,87,-3.7,-5.7,0.0,0.0,1000.5,73,9.2,312,0.0,Edinburgh
2010-01-01 04:00:00,-2.4,86,-4.4,-6.6,0.0,0.0,999.9,77,10.1,297,0.0,Edinburgh
2010-01-01 05:00:00,-2.8,86,-4.9,-7.3,0.0,0.0,999.3,83,11.8,290,0.0,Edinburgh
2010-01-01 06:00:00,-3.1,85,-5.2,-7.8,0.0,0.0,999.0,93,13.1,291,0.0,Edinburgh
2010-01-01 07:00:00,-3.2,85,-5.3,-8.1,0.0,0.0,998.8,94,13.9,295,0.0,Edinburgh
2010-01-01 08:00:00,-2.7,85,-4.9,-7.5,0.2,0.0,998.6,95,13.7,300,0.0,Edinburgh
2010-01-01 09:00:00,-2.5,85,-4.7,-7.1,0.3,0.0,998.6,89,12.8,308,0.0,Edinburgh
2010-01-01 10:00:00,-2.3,85,-4.5,-6.8,0.0,0.0,998.7,96,12.0,311,0.0,Edinburgh
2010-01-01 11:00:00,-2.0,85,-4.2,-6.4,0.0,0.0,999.0,97,11.8,320,23.0,Edinburgh
2010-01-01 12:00:00,-1.0,84,-3.4,-5.4,0.0,0.0,999.3,98,12.1,323,60.0,Edinburgh
2010-01-01 13:00:00,0.1,81,-2.7,-4.3,0.0,0.0,999.3,100,13.2,334,97.0,Edinburgh
2010-01-01 14:00:00,0.6,82,-2.1,-3.8,0.0,0.0,999.3,98,13.5,344,98.0,Edinburgh
2010-01-01 15:00:00,0.9,82,-1.9,-3.3,0.0,0.0,999.7,98,12.6,347,89.0,Edinburgh
2010-01-01 16:00:00,0.7,84,-1.7,-3.3,0.0,0.0,1000.0,100,11.5,340,43.0,Edinburgh
2010-01-01 17:00:00,0.5,85,-1.8,-3.4,0.0,0.0,1000.4,100,10.2,328,8.0,Edinburgh
2010-01-01 18:00:00,0.2,85,-1.9,-3.5,0.0,0.0,1000.6,99,9.2,315,0.0,Edinburgh
2010-01-01 19:00:00,-0.2,86,-2.3,-4.1,0.0,0.0,1000.8,100,9.6,304,0.0,Edinburgh
2010-01-01 20:00:00,-0.4,85,-2.5,-4.4,0.0,0.0,1001.1,99,10.3,295,0.0,Edinburgh
2010-01-01 21:00:00,-0.5,86,-2.6,-4.6,0.0,0.0,1001.2,98,10.8,285,0.0,Edinburgh
2010-01-01 22:00:00,-1.0,86,-3.0,-5.3,0.0,0.0,1001.3,80,12.0,277,0.0,Edinburgh
2010-01-01 23:00:00,-1.5,87,-3.4,-6.1,0.0,0.0,1001.2,40,14.0,270,0.0,Edinburgh
2010-01-02 00:00:00,-1.6,87,-3.6,-6.5,0.0,0.0,1000.9,44,15.5,265,0.0,Edinburgh
2010-01-02 01:00:00,-1.6,86,-3.6,-6.6,0.0,0.0,1000.7,53,16.4,261,0.0,Edinburgh
2010-01-02 02:00:00,-1.1,85,-3.3,-6.1,0.1,0.0,1000.6,88,16.4,261,0.0,Edinburgh
2010-01-02 03:00:00,-0.8,85,-3.1,-5.8,0.0,0.0,1000.6,95,16.2,266,0.0,Edinburgh
2010-01-02 04:00:00,-0.6,85,-2.7,-5.3,0.0,0.0,1001.0,81,15.1,273,0.0,Edinburgh
2010-01-02 05:00:00,-0.5,86,-2.5,-4.9,0.0,0.0,1001.1,30,12.9,283,0.0,Edinburgh
2010-01-02 06:00:00,-0.9,87,-2.8,-5.0,0.0,0.0,1001.4,45,10.8,291,0.0,Edinburgh
