timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,-3.0,84,-5.4,-6.7,0.0,0.0,1005.0,83,5.9,11,0.0,Glasgow
2010-01-01 01:00:00,-3.0,83,-5.4,-6.8,0.0,0.0,1004.9,88,7.0,12,0.0,Glasgow
2010-01-01 02:00:00,-1.9,81,-4.8,-5.5,0.0,0.0,1004.8,81,5.8,356,0.0,Glasgow
2010-01-01 03:00:00,-1.9,81,-4.7,-5.6,0.0,0.0,1004.7,70,6.4,333,0.0,Glasgow
2010-01-01 04:00:00,-2.5,83,-5.0,-6.2,0.0,0.0,1004.4,61,6.5,326,0.0,Glasgow
2010-01-01 05:00:00,-3.5,85,-5.6,-7.1,0.0,0.0,1003.9,59,5.4,312,0.0,Glasgow
2010-01-01 06:00:00,-3.9,86,-5.8,-7.7,0.0,0.0,1003.7,83,6.2,306,0.0,Glasgow
2010-01-01 07:00:00,-4.2,87,-6.0,-8.1,0.0,0.0,1003.6,88,7.0,305,0.0,Glasgow
2010-01-01 08:00:00,-6.3,91,-7.5,-10.4,0.0,0.0,1003.2,96,7.1,300,0.0,Glasgow
2010-01-01 09:00:00,-6.2,91,-7.5,-10.2,0.0,0.0,1003.1,92,6.5,304,0.0,Glasgow
2010-01-01 10:00:00,-6.2,90,-7.6,-10.3,0.0,0.0,1003.1,93,6.9,309,0.0,Glasgow
2010-01-01 11:00:00,-5.3,88,-7.0,-9.5,0.0,0.0,1003.5,96,8.3,326,27.0,Glasgow
2010-01-01 12:00:00,-4.1,86,-6.0,-8.1,0.0,0.0,1003.5,99,7.6,329,75.0,Glasgow
2010-01-01 13:00:00,-3.1,86,-5.1,-7.1,0.0,0.0,1003.5,100,7.7,332,106.0,Glasgow
2010-01-01 14:00:00,-2.3,87,-4.2,-6.2,0.0,0.0,1003.5,100,8.3,326,117.0,Glasgow
2010-01-01 15:00:00,-1.8,88,-3.6,-5.6,0.0,0.0,1003.8,98,8.0,333,102.0,Glasgow
2010-01-01 16:00:00,-2.3,89,-3.8,-6.0,0.0,0.0,1004.1,96,6.9,332,57.0,Glasgow
2010-01-01 17:00:00,-2.9,89,-4.4,-6.7,0.0,0.0,1004.7,100,6.8,328,12.0,Glasgow
2010-01-01 18:00:00,-3.6,90,-4.9,-7.4,0.0,0.0,1005.0,97,7.0,325,0.0,Glasgow
2010-01-01 19:00:00,-4.2,91,-5.4,-7.9,0.0,0.0,1005.2,95,6.1,320,0.0,Glasgow
2010-01-01 20:00:00,-4.0,90,-5.4,-7.7,0.0,0.0,1005.6,98,6.1,315,0.0,Glasgow
2010-01-01 21:00:00,-3.7,91,-5.0,-7.2,0.0,0.0,1005.8,98,4.7,302,0.0,Glasgow
2010-01-01 22:00:00,-4.5,93,-5.4,-8.1,0.0,0.0,1006.0,98,4.7,279,0.0,Glasgow
2010-01-01 23:00:00,-5.6,94,-6.4,-9.4,0.0,0.0,1006.0,70,6.2,263,0.0,Glasgow
2010-01-02 00:00:00,-5.9,93,-6.8,-10.1,0.0,0.0,1005.8,47,8.1,257,0.0,Glasgow
2010-01-02 01:00:00,-5.7,93,-6.6,-10.1,0.0,0.0,1005.6,63,9.7,255,0.0,Glasgow
2010-01-02 02:00:00,-5.3,91,-6.6,-9.9,0.0,0.0,1005.3,84,10.7,256,0.0,Glasgow
2010-01-02 03:00:00,-4.2,88,-5.9,-8.8,0.6,0.2,1005.2,99,11.5,266,0.0,Glasgow
2010-01-02 04:00:00,-2.9,86,-4.9,-7.4,0.5,0.2,1005.3,98,11.3,277,0.0,Glasgow
2010-01-02 05:00:00,-2.0,87,-3.9,-6.0,0.0,0.0,1005.3,90,8.6,285,0.0,Glasgow
2010-01-02 06:00:00,-1.5,88,-3.3,-5.3,0.0,0.0,1005.3,40,8.3,304,0.0,Glasgow
2010-01-02 07:00:00,-1.2,87,-3.1,-5.2,0.0,0.0,1005.9,16,9.9,350,0.0,Glasgow
2010-01-02 08:00:00,-3.3,89,-4.8,-7.5,0.0,0.0,1006.4,8,9.8,6,0.0,Glasgow
2010-01-02 09:00:00,-4.7,89,-6.2,-8.7,0.0,0.0,1007.2,34,7.7,11,0.0,Glasgow
