timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,0.8,85,-1.5,-4.2,0.0,0.0,999.4,45,18.1,17,0.0,London
2010-01-01 01:00:00,0.5,86,-1.5,-4.4,0.0,0.0,999.3,32,17.5,19,0.0,London
2010-01-01 02:00:00,0.5,87,-1.5,-4.3,0.0,0.0,999.5,44,17.0,13,0.0,London
2010-01-01 03:00:00,0.2,88,-1.5,-4.6,0.0,0.0,999.6,70,17.2,10,0.0,London
2010-01-01 04:00:00,-0.0,89,-1.6,-4.9,0.0,0.0,999.6,81,17.1,7,0.0,London
2010-01-01 05:00:00,-0.3,89,-1.9,-5.2,0.0,0.0,999.9,40,17.0,5,0.0,London
2010-01-01 06:00:00,-0.6,89,-2.2,-5.4,0.0,0.0,1000.1,17,16.6,2,0.0,London
2010-01-01 07:00:00,-0.9,89,-2.5,-5.7,0.0,0.0,1000.5,19,16.2,1,0.0,London
2010-01-01 08:00:00,-1.1,83,-3.7,-6.0,0.0,0.0,1001.1,8,15.5,357,0.0,London
2010-01-01 09:00:00,-1.4,84,-3.8,-6.3,0.0,0.0,1001.7,11,15.3,351,0.0,London
2010-01-01 10:00:00,-1.4,84,-3.8,-6.4,0.0,0.0,1002.4,16,15.8,348,22.0,London
2010-01-01 11:00:00,-0.5,81,-3.4,-5.3,0.0,0.0,1003.1,37,14.9,340,105.0,London
2010-01-01 12:00:00,0.6,77,-3.1,-4.2,0.0,0.0,1003.6,53,15.6,345,184.0,London
2010-01-01 13:00:00,1.5,74,-2.6,-3.1,0.0,0.0,1004.0,50,14.7,349,228.0,London
2010-01-01 14:00:00,2.1,73,-2.3,-2.3,0.0,0.0,1004.3,43,13.5,344,232.0,London
2010-01-01 15:00:00,2.3,72,-2.2,-2.0,0.0,0.0,1004.6,15,12.4,338,191.0,London
2010-01-01 16:00:00,1.8,76,-2.1,-2.2,0.0,0.0,1005.1,2,10.7,327,116.0,London
2010-01-01 17:00:00,0.4,82,-2.4,-3.5,0.0,0.0,1005.9,3,9.9,316,30.0,London
2010-01-01 18:00:00,-0.8,87,-2.7,-4.8,0.0,0.0,1006.6,2,10.3,306,0.0,London
2010-01-01 19:00:00,-1.7,89,-3.2,-5.7,0.0,0.0,1007.2,6,10.1,297,0.0,London
2010-01-01 20:00:00,-1.9,91,-3.2,-5.8,0.0,0.0,1007.7,20,9.4,288,0.0,London
2010-01-01 21:00:00,-2.2,91,-3.4,-6.0,0.0,0.0,1008.0,22,8.6,272,0.0,London
2010-01-01 22:00:00,-2.3,91,-3.6,-6.2,0.0,0.0,1008.6,46,8.8,258,0.0,London
2010-01-01 23:00:00,-1.7,89,-3.2,-5.5,0.0,0.0,1008.9,52,8.7,240,0.0,London
2010-01-02 00:00:00,-0.8,86,-2.8,-4.7,0.0,0.0,1009.2,64,9.9,237,0.0,London
2010-01-02 01:00:00,-0.3,84,-2.8,-4.6,0.0,0.0,1009.5,55,11.9,241,0.0,London
2010-01-02 02:00:00,-0.2,83,-2.8,-4.4,0.0,0.0,1009.6,55,11.5,250,0.0,London
2010-01-02 03:00:00,-0.2,83,-2.7,-4.4,0.0,0.0,1009.8,51,11.7,259,0.0,London
2010-01-02 04:00:00,-0.4,84,-2.8,-4.7,0.0,0.0,1010.3,74,12.2,268,0.0,London
2010-01-02 05:00:00,-0.6,85,-2.7,-4.9,0.0,0.0,1010.7,84,12.4,278,0.0,London
2010-01-02 06:00:00,-0.6,86,-2.6,-4.9,0.0,0.0,1010.9,99,12.2,284,0.0,London
2010-01-02 07:00:00,-0.8,89,-2.5,-5.0,0.0,0.0,1011.5,99,11.6,286,0.0,London
2010-01-02 08:00:00,-0.0,87,-2.0,-4.1,0.0,0.0,1012.0,98,11.7,288,0.0,London
2010-01-02 09:00:00,0.1,87,-1.8,-3.9,0.0,0.0,1012.8,81,11.5,284,0.0,London
2010-01-02 10:00:00,0.3,87,-1.6,-3.6,0.0,0.0,1013.6,49,11.3,277,13.0,London
2010-01-02 11:00:00,0.7,87,-1.2,-3.4,0.0,0.0,1014.1,6,12.6,267,82.0,London
2010-01-02 12:00:00,1.7,83,-0.9,-2.5,0.0,0.0,1014.8,6,13.3,268,173.0,London
2010-01-02 13:00:00,2.6,79,-0.6,-1.6,0.0,0.0,1015.1,10,13.7,268,227.0,London
