timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,-2.0,87,-3.9,-6.4,0.0,0.0,1000.8,3,12.0,21,0.0,Manchester
2010-01-01 01:00:00,-2.2,87,-4.0,-6.7,0.0,0.0,1000.9,20,12.9,23,0.0,Manchester
2010-01-01 02:00:00,-2.4,88,-4.1,-6.7,0.0,0.0,1000.9,22,11.6,22,0.0,Manchester
2010-01-01 03:00:00,-2.6,88,-4.3,-6.8,0.0,0.0,1000.9,21,10.7,20,0.0,Manchester
2010-01-01 04:00:00,-2.8,88,-4.5,-7.0,0.0,0.0,1000.9,38,10.5,16,0.0,Manchester
2010-01-01 05:00:00,-3.0,89,-4.6,-7.2,0.0,0.0,1000.8,43,9.7,15,0.0,Manchester
2010-01-01 06:00:00,-3.4,89,-4.9,-7.2,0.0,0.0,1000.7,59,7.3,11,0.0,Manchester
2010-01-01 07:00:00,-4.1,91,-5.4,-7.9,0.0,0.0,1000.9,67,6.5,6,0.0,Manchester
2010-01-01 08:00:00,-3.7,90,-5.1,-7.7,0.0,0.0,1000.9,82,8.4,350,0.0,Manchester
2010-01-01 09:00:00,-3.8,91,-5.1,-7.7,0.0,0.0,1001.1,80,7.7,323,0.0,Manchester
2010-01-01 10:00:00,-3.9,91,-5.1,-7.7,0.0,0.0,1001.3,80,7.4,309,6.0,Manchester
2010-01-01 11:00:00,-2.5,91,-3.8,-6.0,0.0,0.0,1001.6,80,5.8,274,60.0,Manchester
2010-01-01 12:00:00,-0.4,84,-2.7,-3.9,0.0,0.0,1001.7,31,6.8,273,128.0,Manchester
2010-01-01 13:00:00,0.6,80,-2.4,-3.7,0.0,0.0,1001.7,78,12.9,297,169.0,Manchester
2010-01-01 14:00:00,1.2,76,-2.5,-3.6,0.0,0.0,1001.5,82,15.7,302,160.0,Manchester
2010-01-01 15:00:00,1.2,77,-2.3,-3.4,0.0,0.0,1001.4,54,15.2,301,130.0,Manchester
2010-01-01 16:00:00,0.8,81,-2.1,-3.3,0.0,0.0,1001.5,24,11.8,293,88.0,Manchester
2010-01-01 17:00:00,-0.4,86,-2.4,-4.1,0.0,0.0,1001.8,30,8.9,297,22.0,Manchester
2010-01-01 18:00:00,-1.2,89,-2.8,-4.8,0.0,0.0,1002.1,36,7.6,295,0.0,Manchester
2010-01-01 19:00:00,-1.6,90,-3.1,-5.3,0.0,0.0,1002.5,36,7.6,295,0.0,Manchester
2010-01-01 20:00:00,-2.1,89,-3.6,-6.1,0.0,0.0,1003.0,39,9.8,306,0.0,Manchester
2010-01-01 21:00:00,-2.7,90,-4.1,-6.4,0.0,0.0,1003.4,74,6.9,321,0.0,Manchester
2010-01-01 22:00:00,-2.4,90,-3.9,-6.2,0.0,0.0,1004.2,97,8.0,324,0.0,Manchester
2010-01-01 23:00:00,-2.4,91,-3.7,-5.9,0.0,0.0,1004.3,97,6.1,298,0.0,Manchester
2010-01-02 00:00:00,-2.6,92,-3.7,-6.2,0.0,0.0,1004.8,100,6.9,298,0.0,Manchester
2010-01-02 01:00:00,-2.6,93,-3.6,-6.4,0.0,0.0,1005.4,97,8.2,299,0.0,Manchester
2010-01-02 02:00:00,-3.0,94,-3.9,-6.8,0.0,0.0,1005.8,10,7.7,298,0.0,Manchester
2010-01-02 03:00:00,-3.3,94,-4.1,-7.3,0.0,0.0,1006.1,0,9.0,293,0.0,Manchester
