timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-01-01 00:00:00,3.8,66,-2.0,-1.4,0.1,0.0,1007.0,44,18.9,21,0.0,Newcastle
2010-01-01 01:00:00,3.8,66,-2.0,-1.9,0.0,0.0,1006.7,68,22.4,11,0.0,Newcastle
2010-01-01 02:00:00,3.5,69,-1.7,-2.2,0.2,0.1,1006.6,70,22.6,8,0.0,Newcastle
2010-01-01 03:00:00,2.7,78,-0.7,-2.7,0.5,0.5,1006.5,73,22.1,6,0.0,Newcastle
2010-01-01 04:00:00,2.0,88,0.2,-3.1,0.5,0.4,1006.2,95,20.5,2,0.0,Newcastle
2010-01-01 05:00:00,1.6,93,0.6,-3.2,0.3,0.3,1005.7,87,18.9,352,0.0,Newcastle
2010-01-01 06:00:00,1.7,96,1.1,-3.0,0.2,0.2,1005.4,91,18.6,328,0.0,Newcastle
2010-01-01 07:00:00,1.6,97,1.2,-3.6,0.4,0.3,1005.2,93,22.1,314,0.0,Newcastle
2010-01-01 08:00:00,1.8,98,1.5,-3.9,0.6,0.3,1004.7,97,25.5,310,0.0,Newcastle
2010-01-01 09:00:00,1.8,98,1.6,-4.0,0.6,0.4,1004.4,97,26.7,314,0.0,Newcastle
2010-01-01 10:00:00,1.8,97,1.4,-4.0,0.4,0.2,1004.3,96,27.0,314,3.0,Newcastle
2010-01-01 11:00:00,2.4,94,1.6,-4.0,0.4,0.3,1004.2,92,30.6,326,28.0,Newcastle
2010-01-01 12:00:00,2.5,99,2.3,-3.3,0.5,0.4,1004.2,87,27.7,337,85.0,Newcastle
2010-01-01 13:00:00,3.0,98,2.7,-2.1,0.4,0.4,1003.8,60,23.0,343,93.0,Newcastle
2010-01-01 14:00:00,3.2,91,1.9,-1.9,0.3,0.2,1003.8,30,22.4,349,116.0,Newcastle
2010-01-01 15:00:00,3.9,78,0.4,-1.6,0.1,0.1,1004.2,36,23.4,3,95.0,Newcastle
2010-01-01 16:00:00,4.4,71,-0.4,-1.5,0.0,0.0,1004.6,59,24.9,14,50.0,Newcastle
2010-01-01 17:00:00,4.7,69,-0.6,-1.3,0.2,0.2,1005.4,74,25.4,16,6.0,Newcastle
2010-01-01 18:00:00,4.6,69,-0.7,-1.5,0.2,0.2,1005.9,92,26.8,12,0.0,Newcastle
2010-01-01 19:00:00,4.7,68,-0.9,-1.8,0.2,0.2,1006.5,98,28.5,4,0.0,Newcastle
2010-01-01 20:00:00,4.5,67,-1.2,-2.4,0.9,0.8,1007.1,98,31.3,1,0.0,Newcastle
2010-01-01 21:00:00,4.5,67,-1.1,-2.6,1.0,0.9,1007.5,99,33.2,351,0.0,Newcastle
2010-01-01 22:00:00,4.1,77,0.4,-2.8,0.9,0.8,1008.0,99,32.8,345,0.0,Newcastle
2010-01-01 23:00:00,3.8,91,2.5,-3.6,0.7,0.7,1008.0,98,38.7,342,0.0,Newcastle
2010-01-02 00:00:00,4.0,88,2.2,-3.0,0.5,0.5,1008.1,95,35.6,336,0.0,Newcastle
2010-01-02 01:00:00,4.0,81,1.1,-3.0,0.2,0.2,1008.2,97,34.1,321,0.0,Newcastle
2010-01-02 02:00:00,3.7,76,-0.2,-3.4,0.0,0.0,1008.5,95,33.7,310,0.0,Newcastle
2010-01-02 03:00:00,3.3,76,-0.5,-3.6,0.0,0.0,1008.5,41,32.3,301,0.0,Newcastle
2010-01-02 04:00:00,3.0,77,-0.7,-3.9,0.0,0.0,1008.9,25,31.8,293,0.0,Newcastle
2010-01-02 05:00:00,2.8,78,-0.7,-4.2,0.0,0.0,1009.1,37,32.1,290,0.0,Newcastle
2010-01-02 06:00:00,2.6,79,-0.7,-4.2,0.0,0.0,1009.1,69,31.3,289,0.0,Newcastle
2010-01-02 07:00:00,2.5,80,-0.6,-4.1,0.0,0.0,1009.6,80,30.0,293,0.0,Newcastle
2010-01-02 08:00:00,2.5,82,-0.3,-3.9,0.0,0.0,1009.7,93,28.8,296,0.0,Newcastle
2010-01-02 09:00:00,2.6,82,-0.3,-3.5,0.0,0.0,1010.0,92,26.6,293,0.0,Newcastle
2010-01-02 10:00:00,2.4,84,-0.1,-3.2,0.0,0.0,1010.4,91,23.9,288,3.0,Newcastle
2010-01-02 11:00:00,2.3,87,0.4,-2.4,0.4,0.2,1011.0,96,18.1,353,36.0,Newcastle
2010-01-02 12:00:00,1.9,92,0.7,-5.2,0.4,0.3,1012.3,99,35.0,70,54.0,Newcastle
2010-01-02 13:00:00,2.0,97,1.6,-7.1,0.7,0.4,1013.8,100,49.2,76,53.0,Newcastle
2010-01-02 14:00:00,2.3,92,1.1,-6.8,1.2,0.5,1015.2,100,49.3,75,47.0,Newcastle
2010-01-02 15:00:00,2.9,83,0.3,-5.8,1.1,0.3,1016.6,99,45.1,73,30.0,Newcastle
2010-01-02 16:00:00,3.4,75,-0.7,-4.9,0.7,0.4,1017.7,95,41.6,72,19.0,Newcastle
2010-01-02 17:00:00,3.9,67,-1.7,-4.2,0.2,0.1,1018.5,78,39.3,71,5.0,Newcastle
2010-01-02 18:00:00,4.1,61,-2.8,-4.0,0.0,0.0,1019.7,51,38.1,71,0.0,Newcastle
2010-01-02 19:00:00,4.0,61,-2.9,-3.9,0.0,0.0,1020.5,29,36.8,70,0.0,Newcastle
2010-01-02 20:00:00,3.9,60,-3.1,-3.8,0.0,0.0,1021.5,45,34.8,70,0.0,Newcastle
2010-01-02 21:00:00,3.8,60,-3.3,-3.6,0.0,0.0,1022.3,25,32.6,70,0.0,Newcastle
2010-01-02 22:00:00,3.7,60,-3.4,-3.3,0.0,0.0,1022.8,32,30.3,70,0.0,Newcastle
2010-01-02 23:00:00,3.7,61,-3.2,-3.3,0.0,0.0,1023.2,53,30.5,73,0.0,Newcastle
2010-01-03 00:00:00,3.7,60,-3.4,-2.9,0.0,0.0,1023.9,49,27.8,73,0.0,Newcastle
2010-01-03 01:00:00,3.7,60,-3.4,-2.5,0.0,0.0,1024.3,44,24.7,69,0.0,Newcastle
2010-01-03 02:00:00,3.5,60,-3.6,-2.3,0.0,0.0,1024.5,38,21.9,65,0.0,Newcastle
2010-01-03 03:00:00,3.3,60,-3.9,-2.4,0.0,0.0,1024.8,61,20.3,60,0.0,Newcastle
2010-01-03 04:00:00,2.9,61,-3.9,-2.5,0.0,0.0,1025.2,71,18.6,54,0.0,Newcastle
2010-01-03 05:00:00,2.8,63,-3.6,-2.4,0.0,0.0,1025.5,56,17.3,47,0.0,Newcastle
2010-01-03 06:00:00,2.5,64,-3.6,-2.5,0.0,0.0,1025.5,48,16.2,37,0.0,Newcastle
2010-01-03 07:00:00,2.2,68,-3.1,-2.6,0.1,0.1,1025.6,60,15.0,30,0.0,Newcastle
2010-01-03 08:00:00,2.0,72,-2.6,-2.6,0.2,0.1,1025.8,58,14.2,21,0.0,Newcastle
